COTE D'IVOIRE;CI;CIV;AFRINIC
CROATIA (local name: Hrvatska);HR;HRV;RIPE NCC
CUBA;CU;CUB;LACNIC
CYPRUS;CY;CYP;RIPE NCC
CZECH REPUBLIC;CZ;CZE;RIPE NCC
DENMARK;DK;DNK;RIPE NCC
DJIBOUTI;DJ;DJI;AFRINIC
DOMINICA;DM;DMA;ARIN
DOMINICAN REPUBLIC;DO;DOM;LACNIC
EAST TIMOR;TL;TLS;APNIC
ECUADOR;EC;ECU;LACNIC
EGYPT;EG;EGY;AFRINIC
EL SALVADOR;SV;SLV;LACNIC
EQUATORIAL GUINEA;GQ;GNQ;AFRINIC
ERITREA;ER;ERI;AFRINIC
ESTONIA;EE;EST;RIPE NCC
ETHIOPIA;ET;ETH;AFRINIC
FALKLAND ISLANDS (MALVINAS);FK;FLK;LACNIC
FAROE ISLANDS;FO;FRO;RIPE NCC
FIJI;FJ;FJI;APNIC
FINLAND;FI;FIN;RIPE NCC
FRANCE;FR;FRA;RIPE NCC
FRENCH GUIANA;GF;GUF;LACNIC
FRENCH POLYNESIA;PF;PYF;APNIC
FRENCH SOUTHERN TERRITORIES;TF;ATF;APNIC
GABON;GA;GAB;AFRINIC
GAMBIA;GM;GMB;AFRINIC
GEORGIA;GE;GEO;RIPE NCC
GERMANY;DE;DEU;RIPE NCC
GHANA;GH;GHA;AFRINIC
GIBRALTAR;GI;GIB;RIPE NCC
GREECE;GR;GRC;RIPE NCC
GREENLAND;GL;GRL;RIPE NCC
GRENADA;GD;GRD;ARIN
GUADELOUPE;GP;GLP;ARIN
GUAM;GU;GUM;APNIC
GUATEMALA;GT;GTM;LACNIC
GUINEA;GN;GIN;AFRINIC
GUINEA-BISSAU;GW;GNB;AFRINIC
GUYANA;GY;GUY;LACNIC
HAITI;HT;HTI;LACNIC
HEARD AND MC DONALD ISLANDS;HM;HMD;ARIN
HOLY SEE (VATICAN CITY STATE);VA;VAT;RIPE NCC
HONDURAS;HN;HND;LACNIC
HONG KONG;HK;HKG;APNIC
HUNGARY;HU;HUN;RIPE NCC
ICELAND;IS;ISL;RIPE NCC
INDIA;IN;IND;APNIC
INDONESIA;ID;IDN;APNIC
IRAN (ISLAMIC REPUBLIC OF);IR;IRN;RIPE NCC
IRAQ;IQ;IRQ;RIPE NCC
IRELAND;IE;IRL;RIPE NCC
ISRAEL;IL;ISR;RIPE NCC
ITALY;IT;ITA;RIPE NCC
JAMAICA;JM;JAM;ARIN
JAPAN;JP;JPN;APNIC
JORDAN;JO;JOR;RIPE NCC
KAZAKHSTAN;KZ;KAZ;RIPE NCC
KENYA;KE;KEN;AFRINIC
KIRIBATI;KI;KIR;APNIC
KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF;KP;PRK;APNIC
KOREA, REPUBLIC OF;KR;KOR;APNIC
KUWAIT;KW;KWT;RIPE NCC
KYRGYZSTAN;KG;KGZ;RIPE NCC
LAO PEOPLE'S DEMOCRATIC REPUBLIC;LA;LAO;APNIC
LATVIA;LV;LVA;RIPE NCC
LEBANON;LB;LBN;RIPE NCC
LESOTHO;LS;LSO;AFRINIC
LIBERIA;LR;LBR;AFRINIC
LIBYAN ARAB JAMAHIRIYA;LY;LBY;AFRINIC
LIECHTENSTEIN;LI;LIE;RIPE NCC
LITHUANIA;LT;LTU;RIPE NCC
LUXEMBOURG;LU;LUX;RIPE NCC
MACAO;MO;MAC;APNIC
MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF;MK;MKD;RIPE NCC
MADAGASCAR;MG;MDG;AFRINIC
MALAWI;MW;MWI;AFRINIC
MALAYSIA;MY;MYS;APNIC
MALDIVES;MV;MDV;APNIC
MALI;ML;MLI;AFRINIC
MALTA;MT;MLT;RIPE NCC
MARSHALL ISLANDS;MH;MHL;APNIC
MARTINIQUE;MQ;MTQ;ARIN
MAURITANIA;MR;MRT;AFRINIC
MAURITIUS;MU;MUS;AFRINIC
MAYOTTE;YT;MYT;AFRINIC
MEXICO;MX;MEX;LACNIC
MICRONESIA, FEDERATED STATES OF;FM;FSM;APNIC
MOLDOVA, REPUBLIC OF;MD;MDA;RIPE NCC
MONACO;MC;MCO;RIPE NCC
MONGOLIA;MN;MNG;APNIC
MONTSERRAT;MS;MSR;ARIN
MOROCCO;MA;MAR;AFRINIC
MOZAMBIQUE;MZ;MOZ;AFRINIC
MYANMAR;MM;MMR;APNIC
NAMIBIA;NA;NAM;AFRINIC
NAURU;NR;NRU;APNIC
NEPAL;NP;NPL;APNIC
NETHERLANDS;NL;NLD;RIPE NCC
NETHERLANDS ANTILLES;AN;ANT;LACNIC
NEW CALEDONIA;NC;NCL;APNIC
NEW ZEALAND;NZ;NZL;APNIC
NICARAGUA;NI;NIC;LACNIC
NIGER;NE;NER;AFRINIC
NIGERIA;NG;NGA;AFRINIC
NIUE;NU;NIU;APNIC
NORFOLK ISLAND;NF;NFK;APNIC
NORTHERN MARIANA ISLANDS;MP;MNP;APNIC
NORWAY;NO;NOR;RIPE NCC
OMAN;OM;OMN;RIPE NCC
PAKISTAN;PK;PAK;APNIC
PALAU;PW;PLW;APNIC
PALESTINIAN TERRITORY, OCCUPIED;PS;PSE;RIPE NCC
PANAMA;PA;PAN;LACNIC
PAPUA NEW GUINEA;PG;PNG;APNIC
PARAGUAY;PY;PRY;LACNIC
PERU;PE;PER;LACNIC
PHILIPPINES;PH;PHL;APNIC
PITCAIRN;PN;PCN;APNIC
POLAND;PL;POL;RIPE NCC
PORTUGAL;PT;PRT;RIPE NCC
PUERTO RICO;PR;PRI;ARIN
QATAR;QA;QAT;RIPE NCC
REUNION;RE;REU;AFRINIC
ROMANIA;RO;ROU;RIPE NCC
RUSSIAN FEDERATION;RU;RUS;RIPE NCC
RWANDA;RW;RWA;AFRINIC
SAINT KITTS AND NEVIS;KN;KNA;ARIN
SAINT LUCIA;LC;LCA;ARIN
SAINT VINCENT AND THE GRENADINES;VC;VCT;ARIN
SAMOA;WS;WSM;APNIC
SAN MARINO;SM;SMR;RIPE NCC
SAO TOME AND PRINCIPE;ST;STP;AFRINIC
SAUDI ARABIA;SA;SAU;RIPE NCC
SENEGAL;SN;SEN;AFRINIC
SERBIA AND MONTENEGRO;CS;SCG;RIPE NCC
SEYCHELLES;SC;SYC;AFRINIC
SIERRA LEONE;SL;SLE;AFRINIC
SINGAPORE;SG;SGP;APNIC
SLOVAKIA (S;SK;SVK;RIPE NCC
SLOVENIA;SI;SVN;RIPE NCC
SOLOMON ISLANDS;SB;SLB;APNIC
SOMALIA;SO;SOM;AFRINIC
SOUTH AFRICA;ZA;ZAF;AFRINIC
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS;GS;SGS;LACNIC
SPAIN;ES;ESP;RIPE NCC
SRI LANKA;LK;LKA;APNIC
ST. HELENA;SH;SHN;ARIN
ST. PIERRE AND MIQUELON;PM;SPM;ARIN
SUDAN;SD;SDN;AFRINIC
SURINAME;SR;SUR;LACNIC
SVALBARD AND JAN MAYEN ISLANDS;SJ;SJM;RIPE NCC
SWAZILAND;SZ;SWZ;AFRINIC
SWEDEN;SE;SWE;RIPE NCC
SWITZERLAND;CH;CHE;RIPE NCC
SYRIAN ARAB REPUBLIC;SY;SYR;RIPE NCC
TAIWAN, PROVINCE OF CHINA;TW;TWN;APNIC
TAJIKISTAN;TJ;TJK;RIPE NCC
TANZANIA, UNITED REPUBLIC OF;TZ;TZA;AFRINIC
THAILAND;TH;THA;APNIC
TOGO;TG;TGO;AFRINIC
TOKELAU;TK;TKL;APNIC
TONGA;TO;TON;APNIC
TRINIDAD AND TOBAGO;TT;TTO;LACNIC
TUNISIA;TN;TUN;AFRINIC
TURKEY;TR;TUR;RIPE NCC
TURKMENISTAN;TM;TKM;RIPE NCC
TURKS AND CAICOS ISLANDS;TC;TCA;ARIN
TUVALU;TV;TUV;APNIC
UGANDA;UG;UGA;AFRINIC
UKRAINE;UA;UKR;RIPE NCC
UNITED ARAB EMIRATES;AE;ARE;RIPE NCC
UNITED KINGDOM;UK;GBR;RIPE NCC
UNITED STATES;US;USA;ARIN
UNITED STATES MINOR OUTLYING ISLANDS;UM;UMI;ARIN
URUGUAY;UY;URY;LACNIC
UZBEKISTAN;UZ;UZB;RIPE NCC
VANUATU;VU;VUT;APNIC
VENEZUELA;VE;VEN;LACNIC
VIET NAM;VN;VNM;APNIC
VIRGIN ISLANDS (BRITISH);VG;VGB;ARIN
VIRGIN ISLANDS (U.S.);VI;VIR;ARIN
WALLIS AND FUTUNA ISLANDS;WF;WLF;APNIC
WESTERN SAHARA;EH;ESH;AFRINIC
YEMEN;YE;YEM;RIPE NCC
ZAMBIA;ZM;ZMB;AFRINIC
ZIMBABWE;ZW;ZWE;AFRINIC
